Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Month,Old Team,Current Team,Total_PTS,Total_TRB,Total_AST
Corey Kispert,SF,24,WAS,27,1,23.0,3.9,8.6,0.4534883720930233,2.0,5.4,0.37037037037037035,1.8,3.1,0.5806451612903226,0.5697674418604651,1.5,2.0,0.75,0.4,1.9,2.3,1.5,0.4,0.2,1.0,1.8,11.2,2023-12,Washington Wizards,Washington Wizards,302.0,62.0,40.0
Maxi Kleber,C,32,DAL,5,1,18.0,0.8,3.2,0.25,0.6,1.8,0.3333333333333333,0.2,1.4,0.14285714285714288,0.34375,1.2,2.0,0.6,0.8,3.4,4.2,2.0,0.2,0.2,0.8,1.6,3.4,2023-12,Dallas Mavericks,Dallas Mavericks,17.0,21.0,10.0
Kevin Knox,SF,24,DET,11,2,15.8,2.5,4.9,0.5102040816326531,1.2,2.6,0.4615384615384615,1.4,2.3,0.6086956521739131,0.6326530612244897,0.5,0.5,1.0,0.5,1.8,2.3,0.5,0.5,0.2,0.8,1.5,6.7,2023-12,Detroit Pistons,Detroit Pistons,74.0,25.0,6.0
John Konchar,SF,27,MEM,23,2,17.7,1.2,3.3,0.36363636363636365,0.7,2.2,0.3181818181818181,0.5,1.1,0.45454545454545453,0.46969696969696967,0.3,0.3,1.0,1.0,3.1,4.2,1.4,0.7,0.7,0.5,1.1,3.4,2023-12,Memphis Grizzlies,Memphis Grizzlies,78.0,97.0,32.0
Furkan Korkmaz,SG,26,PHI,20,0,6.9,0.7,1.8,0.38888888888888884,0.3,1.0,0.3,0.4,0.9,0.4444444444444445,0.4722222222222222,0.4,0.5,0.8,0.1,0.5,0.5,0.5,0.5,0.0,0.4,0.5,1.9,2023-12,Philadelphia 76ers,Philadelphia 76ers,38.0,10.0,10.0
Luke Kornet,C,28,BOS,17,0,12.9,1.9,2.5,0.76,0.0,0.0,0.0,1.9,2.5,0.76,0.76,0.6,0.7,0.8571428571428572,1.5,1.8,3.3,0.6,0.5,0.8,0.4,1.1,4.4,2023-12,Boston Celtics,Boston Celtics,75.0,56.0,10.0
Jonathan Kuminga,PF,21,GSW,29,8,21.7,4.6,9.2,0.5,0.7,2.3,0.30434782608695654,3.9,6.8,0.5735294117647058,0.5380434782608695,2.5,3.8,0.6578947368421053,1.1,2.7,3.8,1.2,0.6,0.3,1.2,2.3,12.5,2023-12,Golden State Warriors,Golden State Warriors,362.0,110.0,35.0
Kyle Kuzma,PF,28,WAS,28,28,31.1,8.9,18.9,0.47089947089947093,2.4,6.5,0.3692307692307692,6.5,12.4,0.5241935483870968,0.5343915343915344,2.9,3.8,0.7631578947368421,0.9,5.4,6.2,4.2,0.3,0.6,2.5,2.0,23.0,2023-12,Washington Wizards,Washington Wizards,644.0,174.0,118.0
Jock Landale,C,28,HOU,17,0,8.9,0.6,1.9,0.3157894736842105,0.1,0.8,0.125,0.5,1.2,0.4166666666666667,0.34210526315789475,0.3,0.4,0.7499999999999999,0.9,1.0,1.9,0.6,0.3,0.2,0.5,0.8,1.7,2023-12,Houston Rockets,Houston Rockets,29.0,32.0,10.0
Jake LaRavia,PF,22,MEM,8,0,12.4,1.4,4.0,0.35,0.4,2.5,0.16,1.0,1.5,0.6666666666666666,0.39999999999999997,0.1,0.3,0.33333333333333337,0.6,0.8,1.4,0.6,0.1,0.0,0.5,1.9,3.3,2023-12,Memphis Grizzlies,Memphis Grizzlies,26.0,11.0,5.0
Zach LaVine,SG,28,CHI,18,18,35.3,7.3,16.6,0.4397590361445783,2.4,7.1,0.3380281690140845,4.9,9.4,0.5212765957446809,0.5120481927710843,3.9,4.6,0.8478260869565218,0.3,4.6,4.9,3.4,0.9,0.2,2.0,2.1,21.0,2023-12,Chicago Bulls,Chicago Bulls,378.0,88.0,61.0
A.J. Lawson,SG,23,DAL,13,0,9.8,1.7,3.4,0.5,0.5,1.8,0.2777777777777778,1.2,1.6,0.7499999999999999,0.5735294117647058,0.4,0.6,0.6666666666666667,0.5,0.8,1.2,0.5,0.5,0.1,0.5,0.5,4.3,2023-12,Dallas Mavericks,Dallas Mavericks,56.0,16.0,6.0
Saben Lee,PG,24,PHO,5,0,6.2,1.2,3.0,0.39999999999999997,0.0,0.8,0.0,1.2,2.2,0.5454545454545454,0.39999999999999997,0.8,0.8,1.0,0.6,0.6,1.2,1.4,0.2,0.4,0.2,0.6,3.2,2023-12,Phoenix Suns,Phoenix Suns,16.0,6.0,7.0
Alex Len,C,30,SAC,6,0,6.8,1.0,1.3,0.7692307692307692,0.0,0.2,0.0,1.0,1.2,0.8333333333333334,0.7692307692307692,0.5,1.2,0.4166666666666667,1.2,1.5,2.7,0.8,0.2,0.8,0.3,0.3,2.5,2023-12,Sacramento Kings,Sacramento Kings,15.0,16.0,5.0
Kawhi Leonard,SF,32,LAC,27,27,34.5,9.0,17.3,0.5202312138728323,2.3,5.4,0.4259259259259259,6.7,11.9,0.5630252100840336,0.5867052023121387,4.0,4.5,0.8888888888888888,1.1,4.9,5.9,3.5,1.5,0.7,1.5,1.5,24.4,2023-12,Los Angeles Clippers,Los Angeles Clippers,659.0,159.0,94.0
Caris LeVert,SG,29,CLE,22,1,29.3,5.5,13.3,0.41353383458646614,1.7,5.4,0.31481481481481477,3.8,7.9,0.48101265822784806,0.47744360902255634,2.4,3.2,0.7499999999999999,0.5,3.1,3.6,3.7,1.1,0.4,1.5,1.7,15.1,2023-12,Cleveland Cavaliers,Cleveland Cavaliers,332.0,79.0,81.0
Kira Lewis Jr.,PG,22,NOP,13,0,10.1,1.2,3.6,0.3333333333333333,0.2,1.3,0.15384615384615385,1.0,2.3,0.4347826086956522,0.3611111111111111,0.6,0.7,0.8571428571428572,0.2,0.6,0.8,1.4,0.4,0.1,0.5,0.6,3.1,2023-12,New Orleans Pelicans,New Orleans Pelicans,40.0,10.0,18.0
Maxwell Lewis,SF,21,LAL,12,0,4.4,0.1,0.8,0.125,0.1,0.3,0.33333333333333337,0.0,0.5,0.0,0.18750000000000003,0.0,0.0,0.0,0.1,0.2,0.3,0.3,0.2,0.0,0.4,0.2,0.3,2023-12,Los Angeles Lakers,Los Angeles Lakers,4.0,4.0,4.0
E.J. Liddell,PF,23,NOP,3,0,3.0,0.3,1.3,0.23076923076923075,0.0,1.0,0.0,0.3,0.3,1.0,0.23076923076923075,0.7,0.7,1.0,0.0,0.7,0.7,0.0,0.0,0.3,0.3,0.3,1.3,2023-12,New Orleans Pelicans,New Orleans Pelicans,4.0,2.0,0.0
Damian Lillard,PG,33,MIL,28,28,35.4,7.6,17.5,0.4342857142857143,3.3,8.8,0.37499999999999994,4.3,8.6,0.5,0.5285714285714286,7.6,8.3,0.9156626506024095,0.6,3.9,4.5,7.0,1.1,0.2,2.8,1.6,26.2,2023-12,Milwaukee Bucks,Milwaukee Bucks,734.0,126.0,196.0
Nassir Little,PF,23,PHO,22,2,15.6,1.9,3.9,0.48717948717948717,0.7,2.1,0.3333333333333333,1.1,1.7,0.6470588235294118,0.576923076923077,0.7,0.8,0.8749999999999999,0.6,1.8,2.5,0.7,0.5,0.4,0.5,1.4,5.1,2023-12,Phoenix Suns,Phoenix Suns,112.0,55.0,15.0
Dereck Lively II,C,19,DAL,24,23,25.6,4.3,5.7,0.7543859649122806,0.0,0.1,0.0,4.3,5.6,0.7678571428571429,0.7543859649122806,0.9,1.6,0.5625,2.9,5.0,7.8,1.1,0.6,1.5,1.2,3.0,9.4,2023-12,Dallas Mavericks,Dallas Mavericks,226.0,187.0,26.0
Isaiah Livers,PF,25,DET,14,1,19.9,1.5,5.5,0.2727272727272727,0.9,3.7,0.24324324324324323,0.6,1.8,0.3333333333333333,0.35454545454545455,0.6,0.8,0.7499999999999999,0.5,1.7,2.2,1.1,0.6,0.1,0.8,1.6,4.4,2023-12,Detroit Pistons,Detroit Pistons,62.0,31.0,15.0
Chris Livingston,SF,20,MIL,6,0,3.7,0.5,0.7,0.7142857142857143,0.2,0.2,1.0,0.3,0.5,0.6,0.8571428571428572,0.0,0.0,0.0,0.2,0.7,0.8,0.2,0.2,0.0,0.2,0.3,1.2,2023-12,Milwaukee Bucks,Milwaukee Bucks,7.0,5.0,1.0
Kenneth Lofton Jr.,PF,21,MEM,15,0,6.6,0.9,2.5,0.36,0.2,0.7,0.28571428571428575,0.7,1.8,0.38888888888888884,0.4,0.5,1.0,0.5,0.1,0.9,1.0,0.9,0.2,0.2,0.4,1.0,2.6,2023-12,Memphis Grizzlies,Memphis Grizzlies,39.0,15.0,14.0
Kevon Looney,C,27,GSW,30,27,21.4,2.2,3.9,0.5641025641025642,0.0,0.0,0.0,2.2,3.9,0.5641025641025642,0.5641025641025642,0.9,1.2,0.75,2.6,5.1,7.8,2.7,0.7,0.3,0.9,2.4,5.3,2023-12,Golden State Warriors,Golden State Warriors,159.0,234.0,81.0
Brook Lopez,C,35,MIL,30,30,30.9,4.8,9.8,0.48979591836734687,1.7,5.0,0.33999999999999997,3.1,4.8,0.6458333333333334,0.5765306122448979,1.7,2.1,0.8095238095238094,1.5,3.4,4.9,1.3,0.8,2.9,0.9,2.8,13.0,2023-12,Milwaukee Bucks,Milwaukee Bucks,390.0,147.0,39.0
Robin Lopez,C,35,MIL,7,0,3.0,0.1,0.6,0.16666666666666669,0.1,0.4,0.25,0.0,0.1,0.0,0.25000000000000006,0.3,0.3,1.0,0.0,0.1,0.1,0.3,0.0,0.1,0.1,0.4,0.7,2023-12,Milwaukee Bucks,Milwaukee Bucks,5.0,1.0,2.0
Kevin Love,PF,35,MIA,23,5,18.7,2.9,6.8,0.4264705882352941,1.9,5.1,0.37254901960784315,1.0,1.7,0.5882352941176471,0.5661764705882353,1.7,2.0,0.85,0.9,5.9,6.7,2.6,0.4,0.1,0.7,1.8,9.3,2023-12,Miami Heat,Miami Heat,214.0,154.0,60.0
Kyle Lowry,PG,37,MIA,28,28,29.3,3.1,6.8,0.4558823529411765,2.0,4.6,0.4347826086956522,1.1,2.2,0.5,0.6029411764705882,1.1,1.3,0.8461538461538461,0.7,3.0,3.7,4.1,1.1,0.4,1.4,2.7,9.4,2023-12,Miami Heat,Miami Heat,263.0,104.0,115.0
Seth Lundy,SF,23,ATL,3,0,9.7,0.7,3.0,0.2333333333333333,0.3,2.3,0.13043478260869565,0.3,0.7,0.4285714285714286,0.2833333333333333,0.0,0.0,0.0,0.3,0.7,1.0,0.0,0.0,0.0,0.0,1.7,1.7,2023-12,Atlanta Hawks,Atlanta Hawks,5.0,3.0,0.0
Trey Lyles,PF,28,SAC,15,0,19.9,2.2,5.3,0.4150943396226416,1.2,3.9,0.3076923076923077,1.0,1.5,0.6666666666666666,0.5283018867924529,0.9,1.5,0.6,1.1,4.4,5.5,1.5,0.1,0.3,0.7,1.7,6.5,2023-12,Sacramento Kings,Sacramento Kings,98.0,82.0,22.0
Théo Maledon,PG,22,CHO,13,1,15.4,1.5,5.1,0.29411764705882354,0.4,2.3,0.1739130434782609,1.1,2.8,0.3928571428571429,0.33333333333333337,0.8,0.9,0.888888888888889,0.3,1.5,1.8,2.2,0.5,0.0,1.2,1.4,4.2,2023-12,Charlotte Hornets,Charlotte Hornets,55.0,23.0,29.0
Sandro Mamukelashvili,C,24,SAS,13,0,7.8,1.0,2.4,0.4166666666666667,0.4,1.4,0.28571428571428575,0.6,1.0,0.6,0.5,0.8,0.9,0.888888888888889,0.8,1.4,2.2,1.2,0.2,0.3,0.5,0.8,3.2,2023-12,San Antonio Spurs,San Antonio Spurs,42.0,29.0,16.0
Terance Mann,SG,27,LAC,23,19,26.4,2.5,6.4,0.390625,0.7,3.0,0.2333333333333333,1.9,3.4,0.5588235294117647,0.4453125,0.7,1.0,0.7,1.0,2.4,3.4,2.0,0.7,0.4,0.7,1.9,6.3,2023-12,Los Angeles Clippers,Los Angeles Clippers,145.0,78.0,46.0
Tre Mann,PG,22,OKC,10,0,9.4,1.6,3.2,0.5,0.5,1.3,0.3846153846153846,1.1,1.9,0.5789473684210527,0.578125,0.1,0.1,1.0,0.3,1.4,1.7,1.5,0.3,0.0,0.8,0.3,3.8,2023-12,Oklahoma City Thunder,Oklahoma City Thunder,38.0,17.0,15.0
Boban Marjanović,C,35,HOU,3,0,6.7,1.7,3.0,0.5666666666666667,0.0,0.3,0.0,1.7,2.7,0.6296296296296295,0.5666666666666667,0.0,0.3,0.0,0.7,2.0,2.7,1.0,0.0,0.3,0.0,0.7,3.3,2023-12,Houston Rockets,Houston Rockets,10.0,8.0,3.0
Lauri Markkanen,PF,26,UTA,20,20,33.4,8.1,16.6,0.4879518072289156,3.2,8.3,0.38554216867469876,5.0,8.3,0.6024096385542168,0.5843373493975903,4.3,5.1,0.8431372549019608,2.1,6.5,8.6,1.5,1.0,0.7,1.3,2.2,23.7,2023-12,Utah Jazz,Utah Jazz,474.0,172.0,30.0
Naji Marshall,SF,26,NOP,21,0,19.7,2.8,6.1,0.45901639344262296,1.2,2.8,0.4285714285714286,1.6,3.3,0.4848484848484849,0.5573770491803279,1.8,2.2,0.8181818181818181,1.2,3.0,4.2,2.4,0.8,0.2,1.1,1.3,8.5,2023-12,New Orleans Pelicans,New Orleans Pelicans,178.0,88.0,50.0
Caleb Martin,SF,28,MIA,20,10,26.5,4.3,9.6,0.4479166666666667,1.3,3.3,0.393939393939394,3.0,6.3,0.4761904761904762,0.515625,1.3,1.9,0.6842105263157895,1.3,3.8,5.1,2.3,0.8,0.3,1.4,2.3,11.0,2023-12,Miami Heat,Miami Heat,220.0,102.0,46.0
Cody Martin,SF,28,CHO,1,0,17.0,3.0,5.0,0.6,0.0,0.0,0.0,3.0,5.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,2023-12,Charlotte Hornets,Charlotte Hornets,6.0,0.0,0.0
KJ Martin,SF,23,TOT,18,0,6.6,0.8,1.6,0.5,0.1,0.3,0.33333333333333337,0.7,1.3,0.5384615384615384,0.53125,0.2,0.4,0.5,0.3,0.6,0.9,0.6,0.5,0.1,0.3,0.9,1.8,2023-12,Los Angeles Clippers,Philadelphia 76ers,32.0,16.0,11.0
Garrison Mathews,SG,27,ATL,17,3,11.6,0.9,2.2,0.40909090909090906,0.9,2.2,0.40909090909090906,0.0,0.1,0.0,0.6136363636363636,0.0,0.1,0.0,0.2,0.9,1.1,0.2,0.4,0.1,0.4,1.7,2.6,2023-12,Atlanta Hawks,Atlanta Hawks,44.0,19.0,3.0
Bennedict Mathurin,SF,21,IND,28,12,25.0,4.8,10.9,0.4403669724770642,1.3,3.4,0.3823529411764706,3.6,7.5,0.48000000000000004,0.5,2.6,3.1,0.8387096774193549,1.1,2.6,3.7,2.1,0.6,0.2,1.4,2.0,13.5,2023-12,Indiana Pacers,Indiana Pacers,378.0,104.0,59.0
Wesley Matthews,SG,37,ATL,17,1,11.7,0.6,2.3,0.2608695652173913,0.4,1.8,0.22222222222222224,0.2,0.5,0.4,0.3478260869565218,0.8,1.1,0.7272727272727273,0.2,1.2,1.5,0.6,0.5,0.1,0.3,1.4,2.4,2023-12,Atlanta Hawks,Atlanta Hawks,41.0,26.0,10.0
Tyrese Maxey,PG,23,PHI,28,28,37.4,8.9,19.5,0.45641025641025645,3.3,8.3,0.3975903614457831,5.7,11.2,0.5089285714285715,0.5410256410256411,4.8,5.4,0.8888888888888888,0.5,3.3,3.8,6.7,0.8,0.5,1.5,2.0,25.9,2023-12,Philadelphia 76ers,Philadelphia 76ers,725.0,106.0,188.0
Skylar Mays,PG,26,POR,16,5,18.4,2.7,6.8,0.3970588235294118,0.8,2.6,0.3076923076923077,1.9,4.2,0.45238095238095233,0.4558823529411765,0.8,0.9,0.888888888888889,0.3,1.3,1.6,4.3,0.8,0.1,1.0,1.2,6.9,2023-12,Portland Trail Blazers,Portland Trail Blazers,110.0,26.0,69.0
Miles McBride,PG,23,NYK,18,0,4.6,0.7,1.4,0.5,0.4,0.9,0.4444444444444445,0.3,0.5,0.6,0.6428571428571428,0.1,0.1,1.0,0.1,0.2,0.3,0.4,0.3,0.0,0.0,0.6,1.9,2023-12,New York Knicks,New York Knicks,34.0,5.0,7.0
CJ McCollum,PG,32,NOP,17,17,33.2,7.1,15.3,0.4640522875816993,3.2,7.5,0.4266666666666667,3.9,7.8,0.5,0.5686274509803921,2.5,3.1,0.8064516129032258,0.6,3.5,4.1,4.9,1.5,0.8,1.6,2.2,19.8,2023-12,New Orleans Pelicans,New Orleans Pelicans,337.0,70.0,83.0
T.J. McConnell,PG,31,IND,22,1,14.9,3.3,6.3,0.5238095238095238,0.0,0.5,0.0,3.2,5.8,0.5517241379310345,0.5238095238095238,0.8,1.1,0.7272727272727273,0.5,2.1,2.6,4.7,0.9,0.1,1.1,1.0,7.4,2023-12,Indiana Pacers,Indiana Pacers,163.0,57.0,103.0
Jaden McDaniels,SF,23,MIN,18,17,26.3,4.7,8.3,0.5662650602409638,1.2,3.0,0.39999999999999997,3.5,5.3,0.6603773584905661,0.6385542168674698,0.5,0.7,0.7142857142857143,0.7,1.8,2.4,1.2,0.7,0.5,0.9,3.3,11.0,2023-12,Minnesota Timberwolves,Minnesota Timberwolves,198.0,43.0,22.0
Jalen McDaniels,SF,26,TOR,17,0,8.4,0.8,2.9,0.27586206896551724,0.3,1.5,0.19999999999999998,0.5,1.5,0.3333333333333333,0.32758620689655177,0.1,0.1,1.0,0.2,0.9,1.2,0.5,0.3,0.2,0.4,0.8,2.1,2023-12,Toronto Raptors,Toronto Raptors,36.0,20.0,8.0
Doug McDermott,SF,32,SAS,26,0,15.9,2.0,4.6,0.4347826086956522,1.6,3.6,0.4444444444444445,0.4,1.0,0.4,0.6086956521739131,0.3,0.5,0.6,0.2,1.0,1.1,1.5,0.3,0.1,0.5,1.3,5.9,2023-12,San Antonio Spurs,San Antonio Spurs,153.0,29.0,39.0
JaVale McGee,C,36,SAC,25,0,8.8,2.1,3.2,0.65625,0.0,0.0,0.0,2.1,3.1,0.6774193548387097,0.65625,0.6,1.1,0.5454545454545454,1.0,2.0,3.0,0.4,0.2,0.6,1.0,1.3,4.8,2023-12,Sacramento Kings,Sacramento Kings,120.0,75.0,10.0
Bryce McGowens,SG,21,CHO,22,3,17.5,1.7,3.9,0.4358974358974359,0.8,2.0,0.4,0.9,1.9,0.4736842105263158,0.5384615384615385,0.9,1.2,0.75,0.4,1.5,1.9,0.8,0.4,0.1,0.6,1.6,5.0,2023-12,Charlotte Hornets,Charlotte Hornets,110.0,42.0,18.0
Jordan McLaughlin,PG,27,MIN,10,0,3.6,0.2,0.5,0.4,0.2,0.3,0.6666666666666667,0.0,0.2,0.0,0.6000000000000001,0.2,0.2,1.0,0.0,0.0,0.0,1.0,0.1,0.3,0.0,0.2,0.8,2023-12,Minnesota Timberwolves,Minnesota Timberwolves,8.0,0.0,10.0
De'Anthony Melton,SG,25,PHI,28,28,29.1,3.9,9.9,0.3939393939393939,2.0,5.6,0.35714285714285715,1.8,4.3,0.4186046511627907,0.494949494949495,2.0,2.4,0.8333333333333334,0.9,3.2,4.1,3.5,1.6,0.5,1.2,2.4,11.7,2023-12,Philadelphia 76ers,Philadelphia 76ers,328.0,115.0,98.0
Nathan Mensah,C,25,CHO,4,0,13.8,0.8,1.5,0.5333333333333333,0.0,0.0,0.0,0.8,1.5,0.5333333333333333,0.5333333333333333,0.5,0.5,1.0,1.5,3.0,4.5,0.3,0.3,0.3,0.8,2.8,2.0,2023-12,Charlotte Hornets,Charlotte Hornets,8.0,18.0,1.0
Sam Merrill,SG,27,CLE,16,0,11.1,1.9,4.6,0.41304347826086957,1.8,4.0,0.45,0.1,0.6,0.16666666666666669,0.6086956521739131,0.2,0.3,0.6666666666666667,0.3,0.9,1.3,0.9,0.3,0.1,0.4,1.0,5.9,2023-12,Cleveland Cavaliers,Cleveland Cavaliers,94.0,21.0,14.0
Chimezie Metu,C,26,PHO,19,2,12.0,2.0,4.0,0.5,0.5,1.7,0.29411764705882354,1.5,2.3,0.6521739130434783,0.5625,0.8,1.1,0.7272727272727273,0.7,2.2,2.9,0.5,0.5,0.3,0.6,1.1,5.4,2023-12,Phoenix Suns,Phoenix Suns,103.0,55.0,10.0
Vasilije Micić,PG,30,OKC,10,0,12.2,1.0,3.0,0.3333333333333333,0.5,1.8,0.2777777777777778,0.5,1.2,0.4166666666666667,0.4166666666666667,0.4,0.6,0.6666666666666667,0.0,0.5,0.5,2.7,0.2,0.1,1.1,0.6,2.9,2023-12,Oklahoma City Thunder,Oklahoma City Thunder,29.0,5.0,27.0
Khris Middleton,SF,32,MIL,25,25,24.1,5.4,11.2,0.4821428571428572,1.6,4.2,0.38095238095238093,3.8,7.0,0.5428571428571428,0.5535714285714286,1.5,1.8,0.8333333333333333,0.7,4.0,4.7,4.2,0.8,0.1,1.9,2.2,13.8,2023-12,Milwaukee Bucks,Milwaukee Bucks,345.0,118.0,105.0
Brandon Miller,SF,21,CHO,25,19,31.4,5.6,12.8,0.43749999999999994,1.9,5.0,0.38,3.7,7.8,0.4743589743589744,0.51171875,1.5,1.9,0.7894736842105263,0.9,3.1,4.0,2.2,0.6,0.5,1.7,2.8,14.6,2023-12,Charlotte Hornets,Charlotte Hornets,365.0,100.0,55.0
Jordan Miller,SF,24,LAC,3,0,4.0,0.7,1.0,0.7,0.3,0.3,1.0,0.3,0.7,0.4285714285714286,0.85,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.3,0.7,1.7,2023-12,Los Angeles Clippers,Los Angeles Clippers,5.0,1.0,0.0
Leonard Miller,SF,20,MIN,3,0,2.0,0.3,0.7,0.4285714285714286,0.0,0.0,0.0,0.3,0.7,0.4285714285714286,0.4285714285714286,0.0,0.0,0.0,0.0,2.0,2.0,0.3,0.0,0.0,0.0,0.3,0.7,2023-12,Minnesota Timberwolves,Minnesota Timberwolves,2.0,6.0,1.0
Dariq Whitehead,SF,19,BRK,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2023-12,Brooklyn Nets,Brooklyn Nets,1.0,0.0,0.0
Patty Mills,PG,35,ATL,5,0,9.4,0.8,2.4,0.33333333333333337,0.8,1.6,0.5,0.0,0.8,0.0,0.5000000000000001,0.0,0.0,0.0,0.2,0.8,1.0,1.0,0.2,0.2,0.6,1.6,2.4,2023-12,Atlanta Hawks,Atlanta Hawks,12.0,5.0,5.0
Shake Milton,SG,27,MIN,26,0,15.3,1.8,4.9,0.36734693877551017,0.5,1.8,0.2777777777777778,1.4,3.1,0.4516129032258064,0.4183673469387754,1.4,1.7,0.8235294117647058,0.2,1.4,1.6,1.5,0.5,0.1,1.0,1.5,5.5,2023-12,Minnesota Timberwolves,Minnesota Timberwolves,143.0,42.0,39.0
Justin Minaya,SF,24,POR,6,0,6.3,0.3,1.0,0.3,0.3,0.7,0.4285714285714286,0.0,0.3,0.0,0.44999999999999996,0.2,0.3,0.6666666666666667,0.7,0.2,0.8,0.0,0.0,0.2,0.2,0.3,1.2,2023-12,Portland Trail Blazers,Portland Trail Blazers,7.0,5.0,0.0
Josh Minott,SF,21,MIN,11,0,2.5,0.7,1.3,0.5384615384615384,0.0,0.5,0.0,0.7,0.8,0.8749999999999999,0.5384615384615384,0.4,0.5,0.8,0.1,0.2,0.3,0.1,0.0,0.1,0.0,0.4,1.8,2023-12,Minnesota Timberwolves,Minnesota Timberwolves,20.0,3.0,1.0
Davion Mitchell,PG,25,SAC,21,3,13.5,1.3,3.9,0.33333333333333337,0.6,2.1,0.2857142857142857,0.8,1.8,0.4444444444444445,0.4102564102564103,0.5,0.6,0.8333333333333334,0.1,0.8,0.9,2.0,0.2,0.1,0.6,1.3,3.7,2023-12,Sacramento Kings,Sacramento Kings,78.0,19.0,42.0
Donovan Mitchell,SG,27,CLE,22,22,36.5,9.6,21.3,0.45070422535211263,3.1,8.8,0.35227272727272724,6.5,12.5,0.52,0.5234741784037559,5.4,6.0,0.9,1.1,4.5,5.6,5.5,1.8,0.5,2.6,2.3,27.7,2023-12,Cleveland Cavaliers,Cleveland Cavaliers,609.0,123.0,121.0
Evan Mobley,PF,22,CLE,21,21,33.6,6.8,11.8,0.5762711864406779,0.1,0.5,0.2,6.7,11.3,0.5929203539823009,0.5805084745762711,2.4,3.1,0.7741935483870968,2.7,7.8,10.5,2.9,0.8,1.7,2.3,2.9,16.0,2023-12,Cleveland Cavaliers,Cleveland Cavaliers,336.0,220.0,61.0
Isaiah Mobley,PF,24,CLE,3,0,4.7,0.7,1.3,0.5384615384615384,0.3,0.7,0.4285714285714286,0.3,0.7,0.4285714285714286,0.6538461538461539,0.0,0.0,0.0,0.0,0.7,0.7,1.3,0.3,0.0,0.3,0.7,1.7,2023-12,Cleveland Cavaliers,Cleveland Cavaliers,5.0,2.0,4.0
Malik Monk,SG,25,SAC,27,0,25.0,4.7,11.0,0.4272727272727273,2.6,6.3,0.41269841269841273,2.1,4.7,0.44680851063829785,0.5454545454545454,2.3,2.6,0.8846153846153845,0.4,2.1,2.6,5.2,0.6,0.6,2.2,1.7,14.3,2023-12,Sacramento Kings,Sacramento Kings,386.0,70.0,140.0
Moses Moody,SG,21,GSW,30,4,18.2,2.9,6.2,0.46774193548387094,1.0,3.0,0.3333333333333333,1.9,3.2,0.5937499999999999,0.5483870967741935,1.3,1.7,0.7647058823529412,1.2,2.0,3.2,0.9,0.7,0.3,0.8,1.4,8.1,2023-12,Golden State Warriors,Golden State Warriors,243.0,96.0,27.0
Xavier Moon,SG,29,LAC,2,0,6.0,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.5,0.0,0.0,0.5,0.5,1.0,2023-12,Los Angeles Clippers,Los Angeles Clippers,2.0,2.0,3.0
Wendell Moore Jr.,SG,22,MIN,6,0,2.3,0.2,0.5,0.4,0.0,0.3,0.0,0.2,0.2,1.0,0.4,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.2,0.2,0.3,2023-12,Minnesota Timberwolves,Minnesota Timberwolves,2.0,1.0,1.0
Ja Morant,PG,24,MEM,3,3,35.0,11.0,21.7,0.5069124423963134,0.7,3.7,0.18918918918918917,10.3,18.0,0.5722222222222223,0.5230414746543779,5.3,6.3,0.8412698412698413,1.0,4.7,5.7,9.0,1.0,0.7,3.3,1.0,28.0,2023-12,Memphis Grizzlies,Memphis Grizzlies,84.0,17.0,27.0
Marcus Morris,PF,34,PHI,21,4,14.4,2.1,4.3,0.48837209302325585,1.0,2.0,0.5,1.1,2.3,0.47826086956521746,0.6046511627906977,0.3,0.3,1.0,0.4,2.1,2.5,0.8,0.3,0.3,0.3,1.7,5.5,2023-12,Philadelphia 76ers,Philadelphia 76ers,116.0,52.0,17.0
Markieff Morris,PF,34,DAL,12,1,10.4,1.2,3.5,0.34285714285714286,0.7,2.3,0.30434782608695654,0.5,1.3,0.3846153846153846,0.4428571428571428,0.1,0.2,0.5,0.3,1.7,2.0,0.8,0.3,0.1,0.6,0.8,3.1,2023-12,Dallas Mavericks,Dallas Mavericks,37.0,24.0,10.0
Trey Murphy III,SF,23,NOP,10,1,26.5,5.3,10.7,0.4953271028037383,2.8,6.5,0.43076923076923074,2.5,4.2,0.5952380952380952,0.6261682242990654,2.7,3.1,0.8709677419354839,0.2,3.8,4.0,1.7,0.7,0.4,0.5,1.0,16.1,2023-12,New Orleans Pelicans,New Orleans Pelicans,161.0,40.0,17.0
